Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,Position
Charles Leclerc,Baku City Circuit,6.003,20,1,0,Ferrari,6,4.333333333333333,5.4,4.0,4.0,12.555555555555555,11.090909090909092,0.5454545454545454,2,5
Sergio Perez,Baku City Circuit,6.003,20,1,0,Racing Point,7,10.333333333333334,11.8,11.666666666666666,13.0,10.722222222222221,10.454545454545455,0.5,10,6
Carlos Sainz,Baku City Circuit,6.003,20,1,0,McLaren,10,17.666666666666668,16.8,12.0,12.0,10.61111111111111,11.409090909090908,0.5909090909090909,7,7
Lando Norris,Baku City Circuit,6.003,20,1,1,McLaren,9,10.0,12.0,17.666666666666668,16.8,10.0,11.0,0.5,7,8
Lance Stroll,Baku City Circuit,6.003,20,1,0,Racing Point,16,11.666666666666666,13.0,10.333333333333334,11.8,14.444444444444445,13.818181818181818,0.7727272727272727,10,9
Nico Hulkenberg,Baku City Circuit,6.003,20,1,0,Renault,18,14.666666666666666,13.8,14.666666666666666,13.0,11.055555555555555,11.681818181818182,0.6363636363636364,4,14
George Russell,Baku City Circuit,6.003,20,1,1,Unknown,19,10.0,15.666666666666666,14.666666666666666,13.0,10.0,15.5,1.0,10,15
Pierre Gasly,Baku City Circuit,6.003,20,1,0,Red Bull,5,8.333333333333334,9.6,3.6666666666666665,2.8,12.88888888888889,12.454545454545455,0.6363636363636364,3,17
Lewis Hamilton,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,2,1.3333333333333333,1.4,1.6666666666666667,2.2,2.8333333333333335,2.5217391304347827,0.043478260869565216,1,1
Valtteri Bottas,Circuit de Barcelona-Catalunya,4.657,16,0,0,Mercedes,1,1.6666666666666667,2.2,1.3333333333333333,1.4,5.222222222222222,4.434782608695652,0.13043478260869565,1,2
Max Verstappen,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,4,4.0,3.4,10.333333333333334,11.0,6.666666666666667,6.0,0.17391304347826086,3,3
Charles Leclerc,Circuit de Barcelona-Catalunya,4.657,16,0,0,Ferrari,5,4.333333333333333,5.0,3.6666666666666665,4.2,12.555555555555555,10.826086956521738,0.5217391304347826,2,5
Pierre Gasly,Circuit de Barcelona-Catalunya,4.657,16,0,0,Red Bull,6,10.333333333333334,11.0,4.0,3.4,12.88888888888889,12.173913043478262,0.6086956521739131,3,6
Carlos Sainz,Circuit de Barcelona-Catalunya,4.657,16,0,0,McLaren,13,13.333333333333334,14.4,10.666666666666666,11.0,10.61111111111111,11.26086956521739,0.5652173913043478,7,8
Nico Hulkenberg,Circuit de Barcelona-Catalunya,4.657,16,0,0,Renault,16,17.0,15.4,15.0,13.6,11.055555555555555,11.73913043478261,0.6086956521739131,4,13
Sergio Perez,Circuit de Barcelona-Catalunya,4.657,16,0,0,Racing Point,15,8.0,9.4,11.666666666666666,12.4,10.722222222222221,10.652173913043478,0.4782608695652174,10,15
George Russell,Circuit de Barcelona-Catalunya,4.657,16,0,1,Unknown,19,10.0,15.5,11.666666666666666,12.4,10.0,15.8,1.0,10,17
Lance Stroll,Circuit de Barcelona-Catalunya,4.657,16,0,0,Racing Point,17,11.666666666666666,12.4,8.0,9.4,14.444444444444445,14.043478260869565,0.782608695652174,10,19
Lando Norris,Circuit de Barcelona-Catalunya,4.657,16,0,1,McLaren,11,10.0,11.0,13.333333333333334,14.4,10.0,12.8,0.6,7,20
Lewis Hamilton,Circuit de Monaco,3.337,19,1,0,Mercedes,1,1.3333333333333333,1.4,1.6666666666666667,1.6,2.8333333333333335,2.4583333333333335,0.041666666666666664,1,1
Valtteri Bottas,Circuit de Monaco,3.337,19,1,0,Mercedes,2,1.6666666666666667,1.6,1.3333333333333333,1.4,5.222222222222222,4.375,0.125,1,3
Max Verstappen,Circuit de Monaco,3.337,19,1,0,Red Bull,3,3.6666666666666665,3.6,9.666666666666666,9.6,6.666666666666667,5.916666666666667,0.16666666666666666,3,4
Pierre Gasly,Circuit de Monaco,3.337,19,1,0,Red Bull,5,9.666666666666666,9.6,3.6666666666666665,3.6,12.88888888888889,11.875,0.5833333333333334,3,5
Carlos Sainz,Circuit de Monaco,3.337,19,1,0,McLaren,9,9.666666666666666,13.6,15.333333333333334,12.8,10.61111111111111,11.041666666666666,0.5416666666666666,7,6
Lando Norris,Circuit de Monaco,3.337,19,1,1,McLaren,12,10.0,12.8,9.666666666666666,13.6,10.0,12.5,0.5,7,11
Sergio Perez,Circuit de Monaco,3.337,19,1,0,Racing Point,17,9.666666666666666,10.4,13.333333333333334,12.6,10.722222222222221,10.708333333333334,0.5,10,12
Nico Hulkenberg,Circuit de Monaco,3.337,19,1,0,Renault,11,15.666666666666666,14.2,13.0,15.2,11.055555555555555,11.791666666666666,0.625,4,13
George Russell,Circuit de Monaco,3.337,19,1,1,Unknown,19,10.0,15.8,13.0,15.2,10.0,15.666666666666666,1.0,10,15
Lance Stroll,Circuit de Monaco,3.337,19,1,0,Racing Point,18,13.333333333333334,12.6,9.666666666666666,10.4,14.444444444444445,14.125,0.7916666666666666,10,16
Charles Leclerc,Circuit de Monaco,3.337,19,1,0,Ferrari,16,5.0,4.6,3.3333333333333335,3.8,12.555555555555555,11.208333333333334,0.5416666666666666,2,20
Lewis Hamilton,Circuit Gilles Villeneuve,4.361,14,1,0,Mercedes,2,1.3333333333333333,1.2,2.0,2.0,2.8333333333333335,2.4,0.04,1,1
Charles Leclerc,Circuit Gilles Villeneuve,4.361,14,1,0,Ferrari,3,10.0,7.6,3.0,3.4,12.555555555555555,10.88,0.52,2,3
Valtteri Bottas,Circuit Gilles Villeneuve,4.361,14,1,0,Mercedes,6,2.0,2.0,1.3333333333333333,1.2,5.222222222222222,4.36,0.12,1,4
Max Verstappen,Circuit Gilles Villeneuve,4.361,14,1,0,Red Bull,9,3.6666666666666665,3.8,9.333333333333334,8.4,6.666666666666667,5.88,0.16,3,5
Nico Hulkenberg,Circuit Gilles Villeneuve,4.361,14,1,0,Renault,7,13.333333333333334,15.4,13.666666666666666,13.2,11.055555555555555,11.6,0.64,4,7
Pierre Gasly,Circuit Gilles Villeneuve,4.361,14,1,0,Red Bull,5,9.333333333333334,8.4,3.6666666666666665,3.8,12.88888888888889,11.72,0.6,3,8
Lance Stroll,Circuit Gilles Villeneuve,4.361,14,1,0,Racing Point,18,14.666666666666666,14.0,11.0,10.2,14.444444444444445,13.92,0.8,10,9
Carlos Sainz,Circuit Gilles Villeneuve,4.361,14,1,0,McLaren,8,7.0,10.8,13.0,12.6,10.61111111111111,11.04,0.56,7,11
Sergio Perez,Circuit Gilles Villeneuve,4.361,14,1,0,Racing Point,16,11.0,10.2,14.666666666666666,14.0,10.722222222222221,10.76,0.52,10,12
George Russell,Circuit Gilles Villeneuve,4.361,14,1,1,Unknown,19,10.0,15.6,14.666666666666666,14.0,10.0,15.714285714285714,1.0,10,16
Lando Norris,Circuit Gilles Villeneuve,4.361,14,1,1,McLaren,10,10.0,12.6,7.0,10.8,10.0,13.571428571428571,0.5714285714285714,7,20
Lewis Hamilton,Circuit Paul Ricard,5.842,15,0,0,Mercedes,1,1.0,1.2,3.0,2.4,2.8333333333333335,2.3461538461538463,0.038461538461538464,1,1
Valtteri Bottas,Circuit Paul Ricard,5.842,15,0,0,Mercedes,2,3.0,2.4,1.0,1.2,5.222222222222222,4.269230769230769,0.11538461538461539,1,2
Charles Leclerc,Circuit Paul Ricard,5.842,15,0,0,Ferrari,3,9.333333333333334,7.6,2.6666666666666665,2.8,12.555555555555555,10.576923076923077,0.5,2,3
Max Verstappen,Circuit Paul Ricard,5.842,15,0,0,Red Bull,4,4.0,4.0,6.333333333333333,8.4,6.666666666666667,5.8076923076923075,0.15384615384615385,3,4
Carlos Sainz,Circuit Paul Ricard,5.842,15,0,0,McLaren,7,8.333333333333334,9.2,17.0,15.4,10.61111111111111,10.846153846153847,0.5384615384615384,7,6
Nico Hulkenberg,Circuit Paul Ricard,5.842,15,0,0,Renault,13,11.0,13.4,9.0,10.8,11.055555555555555,11.461538461538462,0.6538461538461539,4,8
Lando Norris,Circuit Paul Ricard,5.842,15,0,1,McLaren,5,10.0,15.4,8.333333333333334,9.2,10.0,13.0,0.625,7,9
Pierre Gasly,Circuit Paul Ricard,5.842,15,0,0,Red Bull,9,6.333333333333333,8.4,4.0,4.0,12.88888888888889,11.653846153846153,0.6153846153846154,3,10
Sergio Perez,Circuit Paul Ricard,5.842,15,0,0,Racing Point,14,13.0,10.6,14.666666666666666,13.0,10.722222222222221,10.807692307692308,0.5384615384615384,10,12
Lance Stroll,Circuit Paul Ricard,5.842,15,0,0,Racing Point,18,14.666666666666666,13.0,13.0,10.6,14.444444444444445,13.884615384615385,0.8076923076923077,10,13
George Russell,Circuit Paul Ricard,5.842,15,0,1,Unknown,19,10.0,15.8,13.0,10.6,10.0,16.125,1.0,10,19
Max Verstappen,Red Bull Ring,4.318,10,0,0,Red Bull,3,4.333333333333333,4.0,7.666666666666667,9.2,6.666666666666667,5.62962962962963,0.14814814814814814,3,1
Charles Leclerc,Red Bull Ring,4.318,10,0,0,Ferrari,1,8.666666666666666,7.2,3.0,3.2,12.555555555555555,10.25925925925926,0.48148148148148145,2,2
Valtteri Bottas,Red Bull Ring,4.318,10,0,0,Mercedes,4,3.0,2.4,1.0,1.2,5.222222222222222,4.222222222222222,0.1111111111111111,1,3
Lewis Hamilton,Red Bull Ring,4.318,10,0,0,Mercedes,2,1.0,1.2,3.0,2.4,2.8333333333333335,2.4444444444444446,0.037037037037037035,1,5
Lando Norris,Red Bull Ring,4.318,10,0,1,McLaren,9,10.0,13.6,7.666666666666667,7.6,10.0,12.222222222222221,0.6666666666666666,7,6
Pierre Gasly,Red Bull Ring,4.318,10,0,0,Red Bull,6,7.666666666666667,9.2,4.333333333333333,4.0,12.88888888888889,11.481481481481481,0.6296296296296297,3,7
Carlos Sainz,Red Bull Ring,4.318,10,0,0,McLaren,11,7.666666666666667,7.6,13.333333333333334,13.6,10.61111111111111,10.74074074074074,0.5555555555555556,7,8
Sergio Perez,Red Bull Ring,4.318,10,0,0,Racing Point,16,12.0,11.4,12.666666666666666,13.2,10.722222222222221,10.814814814814815,0.5555555555555556,10,11
Nico Hulkenberg,Red Bull Ring,4.318,10,0,0,Renault,13,9.333333333333334,11.0,8.666666666666666,11.6,11.055555555555555,11.518518518518519,0.6666666666666666,4,13
Lance Stroll,Red Bull Ring,4.318,10,0,0,Racing Point,17,12.666666666666666,13.2,12.0,11.4,14.444444444444445,13.88888888888889,0.8148148148148148,10,14
George Russell,Red Bull Ring,4.318,10,0,1,Unknown,19,10.0,16.4,12.0,11.4,10.0,16.333333333333332,1.0,10,18
Lewis Hamilton,Silverstone Circuit,5.891,18,0,0,Mercedes,2,2.3333333333333335,1.8,3.0,2.8,2.8333333333333335,2.392857142857143,0.03571428571428571,1,1
Valtteri Bottas,Silverstone Circuit,5.891,18,0,0,Mercedes,1,3.0,2.8,2.3333333333333335,1.8,5.222222222222222,4.142857142857143,0.10714285714285714,1,2
Charles Leclerc,Silverstone Circuit,5.891,18,0,0,Ferrari,3,2.6666666666666665,6.6,3.6666666666666665,3.4,12.555555555555555,10.0,0.4642857142857143,2,3
Pierre Gasly,Silverstone Circuit,5.891,18,0,0,Red Bull,5,8.333333333333334,7.2,3.3333333333333335,3.4,12.88888888888889,11.214285714285714,0.6071428571428571,3,4
Max Verstappen,Silverstone Circuit,5.891,18,0,0,Red Bull,4,3.3333333333333335,3.4,8.333333333333334,7.2,6.666666666666667,5.607142857142857,0.14285714285714285,3,5
Carlos Sainz,Silverstone Circuit,5.891,18,0,0,McLaren,9,8.333333333333334,7.8,11.666666666666666,13.2,10.61111111111111,10.571428571428571,0.5357142857142857,7,6
Nico Hulkenberg,Silverstone Circuit,5.891,18,0,0,Renault,12,9.333333333333334,10.8,9.666666666666666,10.0,11.055555555555555,11.464285714285714,0.6428571428571429,4,10
Lando Norris,Silverstone Circuit,5.891,18,0,1,McLaren,7,10.0,13.2,8.333333333333334,7.8,10.0,12.1,0.6,7,11
Lance Stroll,Silverstone Circuit,5.891,18,0,0,Racing Point,18,12.0,14.2,11.666666666666666,12.4,14.444444444444445,13.857142857142858,0.7857142857142857,10,13
George Russell,Silverstone Circuit,5.891,18,0,1,Unknown,19,10.0,17.0,11.666666666666666,12.4,10.0,16.1,1.0,10,14
Sergio Perez,Silverstone Circuit,5.891,18,0,0,Racing Point,15,11.666666666666666,12.4,12.0,14.2,10.722222222222221,11.035714285714286,0.5714285714285714,10,17
Max Verstappen,Hockenheimring,4.574,17,0,0,Red Bull,2,3.3333333333333335,3.8,7.0,6.8,6.666666666666667,5.448275862068965,0.13793103448275862,3,1
Lance Stroll,Hockenheimring,4.574,17,0,0,Racing Point,15,13.333333333333334,13.0,13.333333333333334,12.8,14.444444444444445,13.517241379310345,0.7586206896551724,10,4
Carlos Sainz,Hockenheimring,4.574,17,0,0,McLaren,7,6.666666666666667,7.4,8.666666666666666,11.4,10.61111111111111,10.379310344827585,0.5172413793103449,7,5
Lewis Hamilton,Hockenheimring,4.574,17,0,0,Mercedes,1,2.3333333333333335,1.8,2.3333333333333335,2.8,2.8333333333333335,2.6206896551724137,0.034482758620689655,1,9
George Russell,Hockenheimring,4.574,17,0,1,Unknown,18,10.0,16.4,2.3333333333333335,2.8,10.0,15.636363636363637,0.9090909090909091,10,11
Pierre Gasly,Hockenheimring,4.574,17,0,0,Red Bull,4,7.0,6.8,3.3333333333333335,3.8,12.88888888888889,11.310344827586206,0.6206896551724138,3,14
Valtteri Bottas,Hockenheimring,4.574,17,0,0,Mercedes,3,2.3333333333333335,2.8,2.3333333333333335,1.8,5.222222222222222,4.517241379310345,0.13793103448275862,1,15
Nico Hulkenberg,Hockenheimring,4.574,17,0,0,Renault,8,10.333333333333334,10.2,10.0,9.0,11.055555555555555,11.620689655172415,0.6551724137931034,4,16
Charles Leclerc,Hockenheimring,4.574,17,0,0,Ferrari,5,2.6666666666666665,6.2,8.333333333333334,5.8,12.555555555555555,10.241379310344827,0.4827586206896552,2,17
Lando Norris,Hockenheimring,4.574,17,0,1,McLaren,16,10.0,11.4,6.666666666666667,7.4,10.0,12.636363636363637,0.6363636363636364,7,18
Sergio Perez,Hockenheimring,4.574,17,0,0,Racing Point,10,13.333333333333334,12.8,13.333333333333334,13.0,10.722222222222221,11.344827586206897,0.5862068965517241,10,20
Lewis Hamilton,Hungaroring,4.909,14,0,0,Mercedes,3,5.0,3.4,6.666666666666667,5.2,2.8333333333333335,2.566666666666667,0.03333333333333333,1,1
Max Verstappen,Hungaroring,4.909,14,0,0,Red Bull,1,2.3333333333333335,3.2,8.333333333333334,8.6,6.666666666666667,5.333333333333333,0.13333333333333333,3,2
Charles Leclerc,Hungaroring,4.909,14,0,0,Ferrari,4,7.333333333333333,5.6,7.333333333333333,5.8,12.555555555555555,10.033333333333333,0.4666666666666667,2,4
Carlos Sainz,Hungaroring,4.909,14,0,0,McLaren,8,6.333333333333333,7.2,11.666666666666666,12.8,10.61111111111111,10.2,0.5333333333333333,7,5
Pierre Gasly,Hungaroring,4.909,14,0,0,Red Bull,6,8.333333333333334,8.6,2.3333333333333335,3.2,12.88888888888889,11.133333333333333,0.6333333333333333,3,6
Valtteri Bottas,Hungaroring,4.909,14,0,0,Mercedes,2,6.666666666666667,5.2,5.0,3.4,5.222222222222222,4.633333333333334,0.16666666666666666,1,8
Lando Norris,Hungaroring,4.909,14,0,1,McLaren,7,10.0,12.8,6.333333333333333,7.2,10.0,12.333333333333334,0.6666666666666666,7,9
Sergio Perez,Hungaroring,4.909,14,0,0,Racing Point,17,16.0,14.4,10.333333333333334,10.6,10.722222222222221,11.333333333333334,0.6,10,11
Nico Hulkenberg,Hungaroring,4.909,14,0,0,Renault,12,13.0,10.8,12.666666666666666,11.0,11.055555555555555,11.633333333333333,0.6666666666666666,4,12
George Russell,Hungaroring,4.909,14,0,1,Unknown,16,10.0,15.6,12.666666666666666,11.0,10.0,15.666666666666666,0.9166666666666666,10,16
Lance Stroll,Hungaroring,4.909,14,0,0,Racing Point,19,10.333333333333334,10.6,16.0,14.4,14.444444444444445,13.633333333333333,0.7666666666666667,10,17
Charles Leclerc,Autodromo Nazionale di Monza,5.793,11,0,0,Ferrari,1,8.0,5.8,7.0,6.0,12.555555555555555,9.741935483870968,0.45161290322580644,2,1
Valtteri Bottas,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,3,8.333333333333334,6.0,3.6666666666666665,3.4,5.222222222222222,4.548387096774194,0.16129032258064516,1,2
Lewis Hamilton,Autodromo Nazionale di Monza,5.793,11,0,0,Mercedes,2,3.6666666666666665,3.4,8.333333333333334,6.0,2.8333333333333335,2.5806451612903225,0.03225806451612903,1,3
Nico Hulkenberg,Autodromo Nazionale di Monza,5.793,11,0,0,Renault,7,12.666666666666666,11.8,13.333333333333334,12.6,11.055555555555555,11.419354838709678,0.6451612903225806,4,5
Sergio Perez,Autodromo Nazionale di Monza,5.793,11,0,0,Racing Point,17,16.0,14.2,11.333333333333334,12.2,10.722222222222221,11.193548387096774,0.5806451612903226,10,7
Max Verstappen,Autodromo Nazionale di Monza,5.793,11,0,0,Red Bull,20,2.6666666666666665,2.6,8.0,8.2,6.666666666666667,5.419354838709677,0.12903225806451613,3,8
Lando Norris,Autodromo Nazionale di Monza,5.793,11,0,1,McLaren,15,10.0,10.6,5.333333333333333,6.0,10.0,12.153846153846153,0.6923076923076923,7,10
Pierre Gasly,Autodromo Nazionale di Monza,5.793,11,0,0,Red Bull,10,8.0,8.2,2.6666666666666665,2.6,12.88888888888889,11.129032258064516,0.6451612903225806,3,11
Lance Stroll,Autodromo Nazionale di Monza,5.793,11,0,0,Racing Point,9,11.333333333333334,12.2,16.0,14.2,14.444444444444445,13.580645161290322,0.7741935483870968,10,12
George Russell,Autodromo Nazionale di Monza,5.793,11,0,1,Unknown,18,10.0,15.6,16.0,14.2,10.0,15.538461538461538,0.9230769230769231,10,14
Carlos Sainz,Autodromo Nazionale di Monza,5.793,11,0,0,McLaren,8,5.333333333333333,6.0,12.666666666666666,10.6,10.61111111111111,10.516129032258064,0.5483870967741935,7,20
Lewis Hamilton,Sochi Autodrom,5.848,18,1,0,Mercedes,2,4.333333333333333,3.8,8.333333333333334,6.0,2.8333333333333335,2.53125,0.03125,1,1
Valtteri Bottas,Sochi Autodrom,5.848,18,1,0,Mercedes,5,8.333333333333334,6.0,4.333333333333333,3.8,5.222222222222222,4.46875,0.15625,1,2
Charles Leclerc,Sochi Autodrom,5.848,18,1,0,Ferrari,1,7.333333333333333,5.4,6.0,7.6,12.555555555555555,9.53125,0.4375,2,3
Max Verstappen,Sochi Autodrom,5.848,18,1,0,Red Bull,4,3.6666666666666665,3.4,10.333333333333334,8.4,6.666666666666667,5.375,0.125,3,4
Carlos Sainz,Sochi Autodrom,5.848,18,1,0,McLaren,6,10.0,8.8,12.333333333333334,10.8,10.61111111111111,10.375,0.53125,7,6
Sergio Perez,Sochi Autodrom,5.848,18,1,0,Racing Point,13,12.666666666666666,13.2,11.0,12.0,10.722222222222221,11.0625,0.5625,10,7
Lando Norris,Sochi Autodrom,5.848,18,1,1,McLaren,8,10.0,10.8,10.0,8.8,10.0,11.857142857142858,0.6428571428571429,7,8
Nico Hulkenberg,Sochi Autodrom,5.848,18,1,0,Renault,7,11.0,11.2,12.333333333333334,11.2,11.055555555555555,11.375,0.625,4,10
Lance Stroll,Sochi Autodrom,5.848,18,1,0,Racing Point,15,11.0,12.0,12.666666666666666,13.2,14.444444444444445,13.5,0.75,10,11
Pierre Gasly,Sochi Autodrom,5.848,18,1,0,Red Bull,12,10.333333333333334,8.4,3.6666666666666665,3.4,12.88888888888889,11.21875,0.625,3,14
George Russell,Sochi Autodrom,5.848,18,1,1,Unknown,17,10.0,14.6,3.6666666666666665,3.4,10.0,15.642857142857142,0.9285714285714286,10,17
Valtteri Bottas,Suzuka Circuit,5.807,18,0,0,Mercedes,3,4.0,5.8,1.6666666666666667,3.0,5.222222222222222,4.363636363636363,0.15151515151515152,1,1
Lewis Hamilton,Suzuka Circuit,5.807,18,0,0,Mercedes,4,1.6666666666666667,3.0,4.0,5.8,2.8333333333333335,2.5454545454545454,0.030303030303030304,1,3
Carlos Sainz,Suzuka Circuit,5.807,18,0,0,McLaren,7,10.333333333333334,8.4,9.0,11.2,10.61111111111111,10.212121212121213,0.5151515151515151,7,5
Charles Leclerc,Suzuka Circuit,5.807,18,0,0,Ferrari,2,2.6666666666666665,5.6,11.333333333333334,10.4,12.555555555555555,9.424242424242424,0.45454545454545453,2,6
Pierre Gasly,Suzuka Circuit,5.807,18,0,0,Red Bull,9,10.333333333333334,9.8,4.666666666666667,4.0,12.88888888888889,11.090909090909092,0.6363636363636364,3,7
Sergio Perez,Suzuka Circuit,5.807,18,0,0,Racing Point,17,8.333333333333334,12.4,13.333333333333334,11.4,10.722222222222221,10.969696969696969,0.5757575757575758,10,8
Lance Stroll,Suzuka Circuit,5.807,18,0,0,Racing Point,12,13.333333333333334,11.4,8.333333333333334,12.4,14.444444444444445,13.363636363636363,0.7575757575757576,10,9
Lando Norris,Suzuka Circuit,5.807,18,0,1,McLaren,8,10.0,11.2,10.333333333333334,8.4,10.0,11.8,0.6666666666666666,7,11
